Sequence,country,plot,cp_code,subplot,date,tree,tree_species,spp_group,dbh,height,GPS_elevation,orientation,slope,preuse,origin,manage,forest_type,dw_rem,treemix,age,fence,EFTC
588,53,3158,53_3158,2,020607,20,134,PINUS,24,18.3,105,7,5,2,1,3,2,1,1,4,2,2
589,53,3158,53_3158,2,020607,31,134,PINUS,24,18.2,105,7,5,2,1,3,2,1,1,4,2,2
590,53,3158,53_3158,2,020607,33,134,PINUS,25,18.4,105,7,5,2,1,3,2,1,1,4,2,2
591,53,3159,53_3159,2,010607,17,7,ALNUS,56,29.5,81,9,0,1,4,2,2,3,2,5,2,11
592,53,3159,53_3159,2,010607,20,7,ALNUS,45,30.6,81,9,0,1,4,2,2,3,2,5,2,11
593,53,3159,53_3159,2,010607,25,7,ALNUS,43,27.9,81,9,0,1,4,2,2,3,2,5,2,11
594,53,3159,53_3159,3,010607,31,7,ALNUS,50,29.4,81,9,0,1,4,2,2,3,2,5,2,11
595,53,3160,53_3160,2,280607,8,134,PINUS,34,19.4,91,6,15,3,1,3,5,2,1,2,2,2
596,53,3160,53_3160,2,280607,16,134,PINUS,31,19.2,91,6,15,3,1,3,5,2,1,2,2,2
597,53,3160,53_3160,2,280607,19,134,PINUS,32,16.8,91,6,15,3,1,3,5,2,1,2,2,2
598,53,3492,53_3492,1,190807,12,134,PINUS,7,5,115,9,0,2,2,3,2,3,3,1,2,2
599,53,3492,53_3492,1,190807,17,134,PINUS,8,5.5,115,9,0,2,2,3,2,3,3,1,2,2
600,53,3492,53_3492,1,190807,20,134,PINUS,7,5,115,9,0,2,2,3,2,3,3,1,2,2
601,53,3410,53_3410,2,220807,19,51,QUERCUS,44,33,226,1,10,2,1,3,2,1,1,6,2,5
602,53,3410,53_3410,2,220807,22,48,QUERCUS,45,25,226,1,10,2,1,3,2,1,1,6,2,5
603,53,3410,53_3410,2,220807,25,134,PINUS,34,27.5,226,1,10,2,1,3,2,1,1,6,2,5
604,53,3410,53_3410,2,220807,28,134,PINUS,54,29,226,1,10,2,1,3,2,1,1,6,2,5
605,53,3162,53_3162,2,110607,4,51,QUERCUS,44,27.9,155,9,0,2,1,3,2,2,2,4,2,2
606,53,3162,53_3162,2,110607,14,51,QUERCUS,37,26.4,155,9,0,2,1,3,2,2,2,4,2,2
607,53,3162,53_3162,2,110607,25,134,PINUS,37,23.2,155,9,0,2,1,3,2,2,2,4,2,2
608,53,3163,53_3163,2,040707,12,51,QUERCUS,61,22.9,167,9,0,2,4,3,2,2,2,4,2,5
609,53,3163,53_3163,2,040707,17,51,QUERCUS,38,24.5,167,9,0,2,4,3,2,2,2,4,2,5
610,53,3163,53_3163,2,040707,18,51,QUERCUS,36,22.3,167,9,0,2,4,3,2,2,2,4,2,5
611,53,3164,53_3164,2,040707,15,134,PINUS,41,24.7,186,9,0,2,4,3,2,2,2,5,2,5
612,53,3164,53_3164,2,040707,19,134,PINUS,50,27.8,186,9,0,2,4,3,2,2,2,5,2,5
613,53,3164,53_3164,2,040707,24,134,PINUS,49,26.4,186,9,0,2,4,3,2,2,2,5,2,5
614,53,3165,53_3165,2,040707,9,134,PINUS,29,18.1,174,9,0,3,1,3,2,2,3,3,2,2
615,53,3165,53_3165,2,040707,12,134,PINUS,26,16.6,174,9,0,3,1,3,2,2,3,3,2,2
616,53,3165,53_3165,2,040707,44,134,PINUS,25,18,174,9,0,3,1,3,2,2,3,3,2,2
617,53,3493,53_3493,2,060707,28,51,QUERCUS,31,23.1,182,9,0,1,1,3,5,2,3,1,2,5
618,53,3493,53_3493,2,060707,30,134,PINUS,38,25.3,182,9,0,1,1,3,5,2,3,1,2,5
619,53,3493,53_3493,2,060707,32,51,QUERCUS,32,20.7,182,9,0,1,1,3,5,2,3,1,2,5
620,53,3494,53_3494,1,090607,2,134,PINUS,8,6.8,65,9,0,2,1,3,5,2,1,1,2,2
621,53,3494,53_3494,1,090607,5,134,PINUS,8,6.9,65,9,0,2,1,3,5,2,1,1,2,2
622,53,3494,53_3494,1,090607,9,134,PINUS,7,6.3,65,9,0,2,1,3,5,2,1,1,2,2
623,53,3166,53_3166,2,020607,1,134,PINUS,39,23.7,92,6,1,2,1,3,2,2,1,4,2,2
624,53,3166,53_3166,2,020607,18,134,PINUS,32,22.5,92,6,1,2,1,3,2,2,1,4,2,2
625,53,3166,53_3166,2,020607,28,134,PINUS,31,19.6,92,6,1,2,1,3,2,2,1,4,2,2
626,53,3166,53_3166,2,020607,35,134,PINUS,33,21.5,92,6,1,2,1,3,2,2,1,4,2,2
627,53,3167,53_3167,2,020607,32,35,POPULUS,32,27.6,80,7,9,2,4,2,4,2,2,2,2,11
628,53,3167,53_3167,2,020607,34,10,BETULA,34,25.7,80,7,9,2,4,2,4,2,2,2,2,11
629,53,3167,53_3167,2,020607,35,10,BETULA,28,23,80,7,9,2,4,2,4,2,2,2,2,11
630,53,3167,53_3167,2,020607,38,35,POPULUS,39,27.4,80,7,9,2,4,2,4,2,2,2,2,11
631,53,3168,53_3168,2,030607,1,56,ROBINIA,24,18.7,121,9,0,3,1,3,2,2,2,3,3,6
632,53,3168,53_3168,2,030607,3,56,ROBINIA,27,22,121,9,0,3,1,3,2,2,2,3,3,6
633,53,3168,53_3168,3,030607,15,10,BETULA,51,22.9,121,9,0,3,1,3,2,2,2,3,3,6
634,53,3169,53_3169,2,010607,1,134,PINUS,26,25.7,69,9,0,3,1,3,2,2,3,3,2,4
635,53,3169,53_3169,2,010607,26,134,PINUS,29,24.3,69,9,0,3,1,3,2,2,3,3,2,4
636,53,3169,53_3169,2,010607,33,134,PINUS,28,20.8,69,9,0,3,1,3,2,2,3,3,2,4
637,53,3170,53_3170,2,190807,8,134,PINUS,14,9,103,3,40,1,3,2,2,2,3,1,2,2
638,53,3170,53_3170,2,190807,10,134,PINUS,14,7.5,103,3,40,1,3,2,2,2,3,1,2,2
639,53,3170,53_3170,2,190807,11,134,PINUS,13,6,103,3,40,1,3,2,2,2,3,1,2,2
640,53,3170,53_3170,2,190807,12,134,PINUS,13,7.5,103,3,40,1,3,2,2,2,3,1,2,2
641,53,3171,53_3171,2,190807,1,10,BETULA,16,14.5,134,5,10,2,1,3,2,1,2,2,2,2
642,53,3171,53_3171,2,190807,7,134,PINUS,17,12,134,5,10,2,1,3,2,1,2,2,2,2
643,53,3171,53_3171,2,190807,14,134,PINUS,25,12,134,5,10,2,1,3,2,1,2,2,2,2
644,53,3171,53_3171,2,190807,16,134,PINUS,21,13,134,5,10,2,1,3,2,1,2,2,2,2
645,53,3171,53_3171,2,190807,20,134,PINUS,17,13.5,134,5,10,2,1,3,2,1,2,2,2,2
646,53,3495,53_3495,2,220807,23,134,PINUS,12,8.5,125,9,0,2,1,3,2,3,3,1,2,2
647,53,3495,53_3495,2,220807,27,134,PINUS,12,7,125,9,0,2,1,3,2,3,3,1,2,2
648,53,3495,53_3495,2,220807,29,134,PINUS,12,8,125,9,0,2,1,3,2,3,3,1,2,2
649,53,3172,53_3172,1,210607,3,48,QUERCUS,32,24.5,170,9,0,2,1,3,2,2,1,4,2,2
650,53,3172,53_3172,2,210607,6,48,QUERCUS,45,27.3,170,9,0,2,1,3,2,2,1,4,2,2
651,53,3172,53_3172,2,210607,7,48,QUERCUS,35,24.8,170,9,0,2,1,3,2,2,1,4,2,2
652,53,3173,53_3173,2,040707,12,134,PINUS,19,16.2,156,9,0,3,1,3,2,2,2,2,2,2
653,53,3173,53_3173,2,040707,35,51,QUERCUS,19,13.6,156,9,0,3,1,3,2,2,2,2,2,2
654,53,3173,53_3173,2,040707,36,134,PINUS,18,14.5,156,9,0,3,1,3,2,2,2,2,2,2
655,53,3496,53_3496,2,040707,54,134,PINUS,36,15.5,144,5,5,2,3,2,5,2,2,1,2,2
656,53,3496,53_3496,2,040707,56,134,PINUS,14,9.4,144,5,5,2,3,2,5,2,2,1,2,2
657,53,3496,53_3496,2,040707,58,134,PINUS,12,8.9,144,5,5,2,3,2,5,2,2,1,2,2
658,53,3174,53_3174,2,060707,4,134,PINUS,27,17.9,166,9,0,3,1,3,2,2,1,3,2,2
659,53,3174,53_3174,2,060707,7,134,PINUS,36,24.1,166,9,0,3,1,3,2,2,1,3,2,2
660,53,3174,53_3174,2,060707,20,134,PINUS,27,24,166,9,0,3,1,3,2,2,1,3,2,2
661,53,3175,53_3175,2,020607,4,134,PINUS,28,21.9,59,8,4,2,1,3,2,2,2,5,2,2
662,53,3175,53_3175,2,020607,16,134,PINUS,27,22.1,59,8,4,2,1,3,2,2,2,5,2,2
663,53,3175,53_3175,2,020607,23,134,PINUS,33,24,59,8,4,2,1,3,2,2,2,5,2,2
664,53,3176,53_3176,2,020607,3,134,PINUS,39,30.3,118,9,0,1,1,3,2,2,2,4,2,4
665,53,3176,53_3176,2,020607,6,134,PINUS,53,27.1,118,9,0,1,1,3,2,2,2,4,2,4
666,53,3176,53_3176,2,020607,10,134,PINUS,45,30.7,118,9,0,1,1,3,2,2,2,4,2,4
667,53,3177,53_3177,2,010607,71,134,PINUS,45,28.2,76,1,12,2,1,3,2,2,1,3,2,5
668,53,3177,53_3177,3,010607,76,51,QUERCUS,66,23.9,76,1,12,2,1,3,2,2,1,3,2,5
669,53,3177,53_3177,3,010607,77,134,PINUS,55,27.2,76,1,12,2,1,3,2,2,1,3,2,5
670,53,3497,53_3497,2,280607,20,134,PINUS,13,12.8,66,3,2,3,1,3,5,2,1,1,1,2
671,53,3497,53_3497,2,280607,21,134,PINUS,14,12.8,66,3,2,3,1,3,5,2,1,1,1,2
672,53,3497,53_3497,2,280607,27,134,PINUS,15,12,66,3,2,3,1,3,5,2,1,1,1,2
673,53,3497,53_3497,2,280607,39,134,PINUS,16,13.7,66,3,2,3,1,3,5,2,1,1,1,2
674,53,3497,53_3497,2,280607,47,134,PINUS,16,13,66,3,2,3,1,3,5,2,1,1,1,2
675,53,3497,53_3497,2,280607,48,134,PINUS,18,13.9,66,3,2,3,1,3,5,2,1,1,1,2
676,53,3497,53_3497,2,280607,52,134,PINUS,16,12.4,66,3,2,3,1,3,5,2,1,1,1,2
677,53,3498,53_3498,2,200807,15,10,BETULA,12,13.5,105,9,0,4,1,3,2,2,2,1,2,2
678,53,3498,53_3498,2,200807,17,10,BETULA,11,14,105,9,0,4,1,3,2,2,2,1,2,2
679,53,3498,53_3498,2,200807,20,10,BETULA,12,13,105,9,0,4,1,3,2,2,2,1,2,2
680,53,3498,53_3498,2,200807,21,134,PINUS,10,9.5,105,9,0,4,1,3,2,2,2,1,2,2
681,53,3498,53_3498,2,200807,23,134,PINUS,11,10.5,105,9,0,4,1,3,2,2,2,1,2,2
682,53,3178,53_3178,2,200807,11,134,PINUS,37,20.5,97,1,10,3,1,3,2,4,1,2,2,2
683,53,3178,53_3178,2,200807,13,134,PINUS,31,20.5,97,1,10,3,1,3,2,4,1,2,2,2
684,53,3178,53_3178,2,200807,20,10,BETULA,38,19.5,97,1,10,3,1,3,2,4,1,2,2,2
685,53,3178,53_3178,2,200807,48,10,BETULA,45,21.5,97,1,10,3,1,3,2,4,1,2,2,2
686,53,3178,53_3178,3,200807,53,51,QUERCUS,80,24.5,97,1,10,3,1,3,2,4,1,2,2,2
687,53,3178,53_3178,3,200807,54,51,QUERCUS,60,19.5,97,1,10,3,1,3,2,4,1,2,2,2
688,53,3178,53_3178,3,200807,55,134,PINUS,51,16.5,97,1,10,3,1,3,2,4,1,2,2,2
689,53,3179,53_3179,1,080807,10,134,PINUS,18,15.5,126,9,0,3,1,3,2,4,3,4,2,2
690,53,3179,53_3179,1,080807,11,134,PINUS,17,16.5,126,9,0,3,1,3,2,4,3,4,2,2
691,53,3179,53_3179,2,080807,78,134,PINUS,17,16,126,9,0,3,1,3,2,4,3,4,2,2
692,53,3180,53_3180,2,080807,26,134,PINUS,25,21.5,198,5,10,3,1,3,2,2,3,2,2,2
693,53,3180,53_3180,2,080807,29,134,PINUS,27,19.5,198,5,10,3,1,3,2,2,3,2,2,2
694,53,3180,53_3180,2,080807,31,134,PINUS,28,22,198,5,10,3,1,3,2,2,3,2,2,2
695,53,3181,53_3181,2,070707,7,134,PINUS,49,29.8,163,9,0,2,4,3,2,2,2,5,2,5
696,53,3181,53_3181,3,070707,29,134,PINUS,55,28.4,163,9,0,2,4,3,2,2,2,5,2,5
697,53,3181,53_3181,2,070707,30,134,PINUS,49,25.3,163,9,0,2,4,3,2,2,2,5,2,5
698,53,3182,53_3182,2,060707,26,11,BETULA,21,20.1,170,9,0,3,4,3,7,2,1,2,2,11
699,53,3182,53_3182,2,060707,27,134,PINUS,27,17.5,170,9,0,3,4,3,7,2,1,2,2,11
700,53,3182,53_3182,2,060707,36,11,BETULA,24,17.6,170,9,0,3,4,3,7,2,1,2,2,11
701,53,3183,53_3183,2,200507,4,134,PINUS,34,21.3,102,9,0,2,1,3,2,4,1,3,2,2
702,53,3183,53_3183,2,200507,5,134,PINUS,33,21.9,102,9,0,2,1,3,2,4,1,3,2,2
703,53,3183,53_3183,2,200507,13,134,PINUS,33,23.5,102,9,0,2,1,3,2,4,1,3,2,2
704,53,3184,53_3184,2,200507,3,134,PINUS,30,19.8,76,9,0,2,1,3,2,4,1,4,2,2
705,53,3184,53_3184,2,200507,5,134,PINUS,36,18,76,9,0,2,1,3,2,4,1,4,2,2
706,53,3184,53_3184,2,200507,22,134,PINUS,29,18.3,76,9,0,2,1,3,2,4,1,4,2,2
707,53,3499,53_3499,1,180507,3,134,PINUS,8,5.6,59,9,0,2,1,3,5,7,1,1,2,2
708,53,3499,53_3499,1,180507,7,134,PINUS,8,5.8,59,9,0,2,1,3,5,7,1,1,2,2
709,53,3499,53_3499,1,180507,29,134,PINUS,8,7,59,9,0,2,1,3,5,7,1,1,2,2
710,53,3185,53_3185,2,170507,4,134,PINUS,38,25.3,89,9,0,3,1,3,2,2,1,4,2,2
711,53,3185,53_3185,2,170507,19,134,PINUS,35,24.4,89,9,0,3,1,3,2,2,1,4,2,2
712,53,3185,53_3185,2,170507,21,134,PINUS,40,25.8,89,9,0,3,1,3,2,2,1,4,2,2
713,53,3186,53_3186,2,200807,13,10,BETULA,37,21.5,105,7,20,3,1,3,2,1,2,3,2,2
714,53,3186,53_3186,2,200807,17,134,PINUS,27,20.5,105,7,20,3,1,3,2,1,2,3,2,2
715,53,3186,53_3186,2,200807,22,134,PINUS,32,19.5,105,7,20,3,1,3,2,1,2,3,2,2
716,53,3186,53_3186,2,200807,24,134,PINUS,37,19.5,105,7,20,3,1,3,2,1,2,3,2,2
717,53,3186,53_3186,2,200807,27,134,PINUS,12,8.5,105,7,20,3,1,3,2,1,2,3,2,2
718,53,3187,53_3187,1,100807,2,51,QUERCUS,28,22,107,9,0,2,1,3,2,1,2,3,2,5
719,53,3187,53_3187,2,100807,51,134,PINUS,26,25.5,107,9,0,2,1,3,2,1,2,3,2,5
720,53,3187,53_3187,2,100807,67,116,LARIX,32,26,107,9,0,2,1,3,2,1,2,3,2,5
721,53,3187,53_3187,2,100807,68,116,LARIX,33,25.5,107,9,0,2,1,3,2,1,2,3,2,5
722,53,3187,53_3187,2,100807,70,134,PINUS,27,27.5,107,9,0,2,1,3,2,1,2,3,2,5
723,53,3187,53_3187,2,100807,75,51,QUERCUS,27,25.5,107,9,0,2,1,3,2,1,2,3,2,5
724,53,3188,53_3188,2,210607,23,134,PINUS,44,27.2,159,9,0,2,1,3,2,2,1,4,2,2
725,53,3188,53_3188,2,210607,24,134,PINUS,33,23.6,159,9,0,2,1,3,2,2,1,4,2,2
726,53,3188,53_3188,2,210607,25,134,PINUS,34,23.8,159,9,0,2,1,3,2,2,1,4,2,2
727,53,3189,53_3189,2,210607,14,134,PINUS,30,19,152,9,0,2,1,3,2,2,1,4,2,2
728,53,3189,53_3189,2,210607,18,134,PINUS,34,20.6,152,9,0,2,1,3,2,2,1,4,2,2
729,53,3189,53_3189,2,210607,23,134,PINUS,34,20.4,152,9,0,2,1,3,2,2,1,4,2,2
730,53,3190,53_3190,2,070707,9,51,QUERCUS,27,20.9,160,9,0,2,1,3,2,2,2,2,2,5
731,53,3190,53_3190,2,070707,13,134,PINUS,27,21.3,160,9,0,2,1,3,2,2,2,2,2,5
732,53,3190,53_3190,2,070707,26,4,ACER,35,20.1,160,9,0,2,1,3,2,2,2,2,2,5
733,53,3191,53_3191,1,200507,1,134,PINUS,20,16.8,12,9,0,3,1,3,5,2,1,3,2,4
734,53,3191,53_3191,2,200507,45,134,PINUS,22,18.9,12,9,0,3,1,3,5,2,1,3,2,4
735,53,3191,53_3191,2,200507,46,134,PINUS,21,19.9,12,9,0,3,1,3,5,2,1,3,2,4
736,53,3500,53_3500,2,200507,2,134,PINUS,16,11.5,43,5,9,1,1,3,2,2,1,1,2,2
737,53,3500,53_3500,2,200507,3,134,PINUS,16,11.3,43,5,9,1,1,3,2,2,1,1,2,2
738,53,3500,53_3500,2,200507,4,134,PINUS,13,6.8,43,5,9,1,1,3,2,2,1,1,2,2
739,53,3192,53_3192,2,200507,6,7,ALNUS,36,20.1,138,9,0,2,1,3,2,4,3,3,2,12
740,53,3192,53_3192,2,200507,7,7,ALNUS,32,23.9,138,9,0,2,1,3,2,4,3,3,2,12
741,53,3192,53_3192,2,200507,11,7,ALNUS,25,19.2,138,9,0,2,1,3,2,4,3,3,2,12
742,53,3193,53_3193,2,050707,1,10,BETULA,26,18.3,56,8,4,3,4,3,1,4,2,4,2,2
743,53,3193,53_3193,1,050707,19,10,BETULA,55,28.2,56,8,4,3,4,3,1,4,2,4,2,2
744,53,3193,53_3193,2,050707,20,10,BETULA,33,26.4,56,8,4,3,4,3,1,4,2,4,2,2
745,53,3193,53_3193,2,050707,24,10,BETULA,46,27.5,56,8,4,3,4,3,1,4,2,4,2,2
746,53,3193,53_3193,2,050707,26,10,BETULA,26,22.1,56,8,4,3,4,3,1,4,2,4,2,2
747,53,3193,53_3193,2,050707,28,10,BETULA,34,24.5,56,8,4,3,4,3,1,4,2,4,2,2
748,53,3193,53_3193,2,050707,29,10,BETULA,31,27.5,56,8,4,3,4,3,1,4,2,4,2,2
749,53,3194,53_3194,2,210607,13,7,ALNUS,50,25.5,144,9,0,3,1,2,2,2,2,4,2,5
750,53,3194,53_3194,2,210607,30,7,ALNUS,42,25.3,144,9,0,3,1,2,2,2,2,4,2,5
751,53,3194,53_3194,2,210607,32,7,ALNUS,42,25.1,144,9,0,3,1,2,2,2,2,4,2,5
752,53,3195,53_3195,1,210607,5,134,PINUS,41,26.4,185,9,0,2,4,3,2,2,2,8,2,5
753,53,3195,53_3195,2,210607,7,51,QUERCUS,41,26.4,185,9,0,2,4,3,2,2,2,8,2,5
754,53,3195,53_3195,2,210607,14,134,PINUS,50,28,185,9,0,2,4,3,2,2,2,8,2,5
755,53,3196,53_3196,1,220607,1,134,PINUS,27,17.7,161,9,0,2,1,3,2,2,3,4,2,2
756,53,3196,53_3196,2,220607,14,134,PINUS,26,18.4,161,9,0,2,1,3,2,2,3,4,2,2
757,53,3196,53_3196,2,220607,17,134,PINUS,27,18.2,161,9,0,2,1,3,2,2,3,4,2,2
758,53,3197,53_3197,2,070707,10,134,PINUS,35,27.9,165,9,0,2,4,3,2,2,2,4,2,2
759,53,3197,53_3197,2,070707,11,10,BETULA,35,21.4,165,9,0,2,4,3,2,2,2,4,2,2
760,53,3197,53_3197,2,070707,12,10,BETULA,35,24.4,165,9,0,2,4,3,2,2,2,4,2,2
761,53,3198,53_3198,2,070707,3,10,BETULA,36,20.9,145,9,0,3,4,2,5,2,3,2,2,2
762,53,3198,53_3198,2,070707,6,10,BETULA,34,19.3,145,9,0,3,4,2,5,2,3,2,2,2
763,53,3198,53_3198,2,070707,8,10,BETULA,36,22.5,145,9,0,3,4,2,5,2,3,2,2,2
764,53,3199,53_3199,2,090707,12,134,PINUS,36,19.7,145,9,0,2,4,3,2,2,1,8,2,2
765,53,3199,53_3199,2,090707,13,134,PINUS,33,20.1,145,9,0,2,4,3,2,2,1,8,2,2
766,53,3199,53_3199,2,090707,18,134,PINUS,29,15.7,145,9,0,2,4,3,2,2,1,8,2,2
767,53,3200,53_3200,2,090707,13,134,PINUS,32,19.8,148,9,0,2,1,2,2,2,1,4,2,2
768,53,3200,53_3200,2,090707,15,134,PINUS,36,21.7,148,9,0,2,1,2,2,2,1,4,2,2
769,53,3200,53_3200,2,090707,27,134,PINUS,34,20.2,148,9,0,2,1,2,2,2,1,4,2,2
770,53,3201,53_3201,2,030707,2,134,PINUS,39,24.1,40,8,5,3,1,2,2,3,3,3,2,4
773,53,3202,53_3202,2,030707,4,134,PINUS,45,29.8,52,1,5,2,1,2,2,2,1,4,2,4
774,53,3202,53_3202,2,030707,12,134,PINUS,44,27.3,52,1,5,2,1,2,2,2,1,4,2,4
775,53,3202,53_3202,2,030707,14,134,PINUS,39,30.4,52,1,5,2,1,2,2,2,1,4,2,4
776,53,3203,53_3203,2,280507,10,134,PINUS,38,22.6,52,8,1,1,1,3,5,2,1,2,2,2
777,53,3203,53_3203,2,280507,11,134,PINUS,41,20.3,52,8,1,1,1,3,5,2,1,2,2,2
779,53,3204,53_3204,2,150907,8,134,PINUS,32,20.9,67,7,4,2,1,3,2,2,3,4,2,2
780,53,3204,53_3204,2,150907,13,134,PINUS,28,19.7,67,7,4,2,1,3,2,2,3,4,2,2
781,53,3204,53_3204,2,150907,19,134,PINUS,29,22.5,67,7,4,2,1,3,2,2,3,4,2,2
782,53,3205,53_3205,1,180507,5,134,PINUS,21,15.2,60,2,7,1,1,2,2,2,2,2,2,4
783,53,3205,53_3205,2,180507,21,116,LARIX,21,17.5,60,2,7,1,1,2,2,2,2,2,2,4
784,53,3205,53_3205,2,180507,28,134,PINUS,23,14.6,60,2,7,1,1,2,2,2,2,2,2,4
785,53,3206,53_3206,2,040607,10,134,PINUS,30,24.8,72,9,0,3,1,3,1,2,1,3,2,4
786,53,3206,53_3206,2,040607,18,134,PINUS,34,23.3,72,9,0,3,1,3,1,2,1,3,2,4
787,53,3206,53_3206,2,040607,28,134,PINUS,30,23.4,72,9,0,3,1,3,1,2,1,3,2,4
788,53,3206,53_3206,2,040607,33,134,PINUS,30,24,72,9,0,3,1,3,1,2,1,3,2,4
789,53,3206,53_3206,2,040607,39,134,PINUS,27,23.3,72,9,0,3,1,3,1,2,1,3,2,4
790,53,3207,53_3207,2,050707,7,134,PINUS,34,22.1,103,9,0,3,1,3,2,2,1,4,2,2
791,53,3207,53_3207,2,050707,16,134,PINUS,36,23.4,103,9,0,3,1,3,2,2,1,4,2,2
792,53,3207,53_3207,2,050707,24,134,PINUS,43,23.8,103,9,0,3,1,3,2,2,1,4,2,2
793,53,3208,53_3208,2,050707,7,51,QUERCUS,45,30,93,9,0,2,3,1,1,2,3,7,2,5
794,53,3208,53_3208,2,050707,12,51,QUERCUS,39,29.1,93,9,0,2,3,1,1,2,3,7,2,5
795,53,3208,53_3208,2,050707,13,51,QUERCUS,48,31.5,93,9,0,2,3,1,1,2,3,7,2,5
796,53,3208,53_3208,3,050707,17,134,PINUS,53,24.5,93,9,0,2,3,1,1,2,3,7,2,5
797,53,3208,53_3208,2,050707,18,134,PINUS,58,26.7,93,9,0,2,3,1,1,2,3,7,2,5
798,53,3208,53_3208,3,050707,19,116,LARIX,59,32.1,93,9,0,2,3,1,1,2,3,7,2,5
799,53,3432,53_3432,2,030707,12,134,PINUS,26,18.5,66,3,3,3,1,3,5,2,3,3,2,2
800,53,3432,53_3432,2,030707,19,134,PINUS,27,17.5,66,3,3,3,1,3,5,2,3,3,2,2
801,53,3432,53_3432,2,030707,25,134,PINUS,24,17.7,66,3,3,3,1,3,5,2,3,3,2,2
802,53,3210,53_3210,2,090707,6,134,PINUS,53,21.4,159,9,0,2,4,3,2,2,2,5,2,2
803,53,3210,53_3210,3,090707,9,134,PINUS,62,23,159,9,0,2,4,3,2,2,2,5,2,2
804,53,3210,53_3210,3,090707,14,134,PINUS,60,27,159,9,0,2,4,3,2,2,2,5,2,2
805,53,3211,53_3211,3,090707,15,134,PINUS,59,33.8,152,9,0,2,4,3,2,2,1,5,2,2
806,53,3211,53_3211,3,090707,16,134,PINUS,56,33.2,152,9,0,2,4,3,2,2,1,5,2,2
807,53,3211,53_3211,3,090707,19,134,PINUS,58,34.7,152,9,0,2,4,3,2,2,1,5,2,2
808,53,3212,53_3212,2,060707,3,7,ALNUS,50,25.3,57,9,0,1,3,2,6,3,1,5,2,12
809,53,3212,53_3212,2,060707,4,7,ALNUS,46,25,57,9,0,1,3,2,6,3,1,5,2,12
810,53,3212,53_3212,2,060707,13,7,ALNUS,47,21.8,57,9,0,1,3,2,6,3,1,5,2,12
811,53,3213,53_3213,2,030707,6,134,PINUS,36,23.3,82,9,0,2,1,3,2,2,2,3,2,6
812,53,3213,53_3213,2,030707,14,134,PINUS,40,22.2,82,9,0,2,1,3,2,2,2,3,2,6
813,53,3213,53_3213,2,030707,22,134,PINUS,38,24.1,82,9,0,2,1,3,2,2,2,3,2,6
814,53,3213,53_3213,2,030707,24,134,PINUS,40,23.7,82,9,0,2,1,3,2,2,2,3,2,6
816,53,3214,53_3214,2,150907,23,20,FAGUS,50,27.4,91,7,20,2,1,3,3,2,1,2,2,6
817,53,3214,53_3214,2,150907,29,20,FAGUS,27,18.5,91,7,20,2,1,3,3,2,1,2,2,6
818,53,3501,53_3501,1,290507,1,10,BETULA,5,5.3,55,9,0,2,1,3,5,2,1,1,2,2
819,53,3501,53_3501,1,290507,3,10,BETULA,7,6.3,55,9,0,2,1,3,5,2,1,1,2,2
820,53,3501,53_3501,1,290507,4,10,BETULA,6,6.1,55,9,0,2,1,3,5,2,1,1,2,2
821,53,3215,53_3215,2,030707,5,134,PINUS,26,17.8,100,6,2,3,1,3,5,2,1,3,2,2
822,53,3215,53_3215,2,030707,24,134,PINUS,26,15.3,100,6,2,3,1,3,5,2,1,3,2,2
823,53,3215,53_3215,2,030707,38,134,PINUS,25,14.5,100,6,2,3,1,3,5,2,1,3,2,2
824,53,3436,53_3436,1,030707,1,134,PINUS,23,17.5,93,9,0,3,1,3,5,2,1,3,2,5
825,53,3436,53_3436,2,030707,30,134,PINUS,27,18.3,93,9,0,3,1,3,5,2,1,3,2,5
826,53,3436,53_3436,2,030707,36,134,PINUS,22,18.5,93,9,0,3,1,3,5,2,1,3,2,5
827,53,3217,53_3217,1,100807,3,134,PINUS,24,22.5,99,6,7,2,1,3,2,3,1,3,2,2
828,53,3217,53_3217,1,100807,45,134,PINUS,23,22,99,6,7,2,1,3,2,3,1,3,2,2
829,53,3217,53_3217,2,100807,61,134,PINUS,22,22.5,99,6,7,2,1,3,2,3,1,3,2,2
830,53,3218,53_3218,3,300507,0,134,PINUS,40,25.4,62,9,0,2,1,3,2,2,1,3,2,2
831,53,3218,53_3218,2,300507,14,134,PINUS,29,23.2,62,9,0,2,1,3,2,2,1,3,2,2
832,53,3218,53_3218,2,300507,22,134,PINUS,28,24.9,62,9,0,2,1,3,2,2,1,3,2,2
833,53,3218,53_3218,2,300507,25,134,PINUS,29,26.7,62,9,0,2,1,3,2,2,1,3,2,2
834,53,3219,53_3219,3,060607,0,10,BETULA,43,23.8,75,9,0,2,1,3,1,2,1,6,2,2
835,53,3219,53_3219,2,060607,13,134,PINUS,29,22.7,75,9,0,2,1,3,1,2,1,6,2,2
836,53,3219,53_3219,2,060607,14,134,PINUS,29,24.6,75,9,0,2,1,3,1,2,1,6,2,2
837,53,3219,53_3219,2,060607,15,134,PINUS,33,25.5,75,9,0,2,1,3,1,2,1,6,2,2
838,53,3220,53_3220,1,060607,1,134,PINUS,42,28.9,107,9,0,2,1,2,1,2,1,6,2,2
839,53,3220,53_3220,2,060607,3,134,PINUS,53,29.3,107,9,0,2,1,2,1,2,1,6,2,2
